created_at,text
922588911804846080,2017-10-23 22:21:52,"b""We've known this for a while, but we're glad everyone else agrees now! Congrats @PredsNHL! https://t.co/QbltdpYROj"""
922577304173281280,2017-10-23 21:35:44,b'RT @NC5_AKoehn: A mixed-use hotel space is coming to downtown Franklin. Watch @NC5 at 5 and 6 to see the renderings of \xe2\x80\x9cHarpeth Square.\xe2\x80\x9d'
922574496317526016,2017-10-23 21:24:35,"b'RT @NC5_AKoehn: Saddle Up, a local horse therapy program, is in need of more volunteers to help special needs kids. Tune in to @NC5 at 6:30\xe2\x80\xa6'"
922573975510712320,2017-10-23 21:22:31,"b""BREAKING: A third person has died in today's fiery crash on I-65. THP says 1 woman and 2 children died. https://t.co/kCanOeC3ne"""
922562337516556289,2017-10-23 20:36:16,b'UPDATE: Missing Murfreesboro man is located. Mr. David Waldron has been located and is safely back home.  Thank you\xe2\x80\xa6 https://t.co/Zz8BPvvXbx'
922552883551318016,2017-10-23 19:58:42,b'MISSING: Murfreesboro Police have issued a Silver Alert for this 55-year-old man.\nhttps://t.co/5kep017oW0'
922536515711926278,2017-10-23 18:53:39,"b'Boy battling cancer receives 3,000 birthday cards. https://t.co/NjhB47i7v5 https://t.co/humMoRxZ5Z'"
922533578877145089,2017-10-23 18:41:59,b'UPDATE: At least 2 killed in crash on I-65 northbound in Williamson County; ramp onto I-840 still blocked.\xe2\x80\xa6 https://t.co/UNVH9ozx5b'
922531442260955137,2017-10-23 18:33:30,b'UPDATE: At least 2 killed in crash on I-65. Ramp to 840 is closed. Expected to be cleared by 3:30 p.m.'
922530170023632896,2017-10-23 18:28:26,b'What we know about the 3 murders Tampa police say are linked https://t.co/sTa2aON7lj https://t.co/SVeePxWEDF'
922523696794947584,2017-10-23 18:02:43,"b'Pop-up cookie dough stand, @NoBaked goes from start-up to storefront. @KSkoviraNC5 shares: https://t.co/NjhB47i7v5 https://t.co/z2szg6hvob'"
922520280538460160,2017-10-23 17:49:09,b'#BREAKING UPDATE: THP investigating fatal crash on I-65 North at I-840. Northbound traffic shut down.'
922514339881476096,2017-10-23 17:25:32,b'TRAFFIC ALERT: I-65 North at 840 shut down to due vehicle crash/fire. Unknown injuries. Expected to be cleared by 3\xe2\x80\xa6 https://t.co/eQIbRGmCXT'
922510536264204288,2017-10-23 17:10:25,"b'RT @NC5PhilWilliams: They say their message is ""White Lives Matter."" But, among themselves, their real message: people of color are the pro\xe2\x80\xa6'"
922508992760483840,2017-10-23 17:04:17,"b""JUST IN: Suspected Antioch church shooter Emanuel Samson's case bound over to grand jury. https://t.co/cE1sl3ZiPA https://t.co/2T957V8cdu"""
922494634923905024,2017-10-23 16:07:14,b'WATCH #LIVE: Hearing held for Emanuel Samson. https://t.co/Km5TUAM21j https://t.co/YvPJTzEW3U'
922493467707740160,2017-10-23 16:02:36,"b""JUST ANNOUNCED: Keith Urban to headline Nashville's New Year's Eve bash downtown. DETAILS: https://t.co/RyDpWcbw0L https://t.co/TSLBwxNMgM"""
922492829645058050,2017-10-23 16:00:04,b'Croft Middle School dismisses early after tree falls on pole. https://t.co/XJ8dcqluq1'
922488842015461376,2017-10-23 15:44:13,b'JUST IN: .@KeithUrban to headline Nashville\xe2\x80\x99s NYE celebration for second year in a row. https://t.co/RyDpWcbw0L https://t.co/VqyuRrdov0'
922483587437428738,2017-10-23 15:23:20,"b""RT @KyleHoranNC5: We're waiting to hear whether or not Emanuel Samson will appear in court today. Either way, testimony is expected for pre\xe2\x80\xa6"""
922477330379038720,2017-10-23 14:58:29,b'SCHOOL CLOSING: Croft Design Center Middle Prep. dismissing at 12:35 p.m. due to power outage. https://t.co/HTqo4n3LzH'
922461632105730048,2017-10-23 13:56:06,"b'Boy battling cancer receives 3,000 birthday cards https://t.co/UBnAHCLYEM https://t.co/zh5JHk9wAF'"
922458523832930304,2017-10-23 13:43:45,b'TODAY: Suspect in Antioch church shooting due in court. https://t.co/cE1sl3ZiPA https://t.co/6ZHcaGI9e1'
922452689245655041,2017-10-23 13:20:34,"b""Widow of US soldier killed in Niger: 'They won't tell me anything' https://t.co/wxdbyAP1U7 https://t.co/7yKCZ8fldJ"""
922428416451923968,2017-10-23 11:44:07,"b'Cleveland officer accused of beating, raping girlfriend on the run after breaking ankle monitor\xe2\x80\xa6 https://t.co/1jNulj2oqx'"
922424541237956608,2017-10-23 11:28:43,b'TRAFFIC ALERT: https://t.co/wi84LwKlJ6'
922420578283384832,2017-10-23 11:12:58,b'Body of small child found during search for missing 3-year-old https://t.co/E1IcOkedE6 https://t.co/1EDbScWwL9'
922419199498244096,2017-10-23 11:07:29,b'Allow yourself extra time this morning! Rain moving through the area is causing ponding on roadways. https://t.co/RpYi5ALGzx'
922409296733921280,2017-10-23 10:28:08,"b""Sen. John McCain appears to mock President Trump's draft deferments https://t.co/0ZBOVD2IPU https://t.co/noE63TG2mZ"""
922297133876891650,2017-10-23 03:02:26,b'PROGRAM NOTE:\nOur 10:00pm newscast has been pushed to 10:33pm due to football.'
922287854620946432,2017-10-23 02:25:34,"b""RT @HenryRothenberg: Some of the most BEAUTIFUL #fog shots I've ever seen in this weeks @NC5_Sky5HD Video Extra! #TNwx @NC5 #helicopter htt\xe2\x80\xa6"""
922252411183489025,2017-10-23 00:04:44,b'RT @NC5_BMarshall: The late Jerry Reed officially inducted into the Country Music Hall of Fame. https://t.co/a6FyE6hS0w'
922249220068904960,2017-10-22 23:52:03,b'RT @NC5_BMarshall: @aloeblacc and @VGcom perform The Gambler for songwriter Don Schlitz @NC5 https://t.co/9bZpK8W1Cm'
922237426504011776,2017-10-22 23:05:11,"b'TRAFFIC ALERT:\nI-24 in downtown Nashville is back open, following weekend construction closure.'"
922234032812896256,2017-10-22 22:51:42,b'RT @NC5_EmilyLuxen: No 5:30 PM news today on @NC5 due to the #CINvsPIT game. We will see you tonight for your late news after Madam Secreta\xe2\x80\xa6'
922225941467803648,2017-10-22 22:19:33,b'Veterans and active-duty military receive free tickets to new movie\nhttps://t.co/iVO0IgNGYC'
922225489367977986,2017-10-22 22:17:45,"b""1930's ring found, returned to overjoyed owner\nhttps://t.co/adNyT2Mo9D"""
922222811271352320,2017-10-22 22:07:06,"b""RT @NC5_BreeSmith: Rain starting to kiss our western counties- it'll become widespread overnight tonight as cold front swings through. @nc5\xe2\x80\xa6"""
922206919317704709,2017-10-22 21:03:57,"b""RT @NC5_AKoehn: Report: Davidson County Sheriff's Officer Derrick Gleaves was arrested for aggravated assault w/ a deadly weapon after a do\xe2\x80\xa6"""
922197823260626945,2017-10-22 20:27:49,"b'RT @SteveLayman: #Titans win 12-9 on a 47-yard game-winning field goal from Ryan Succop, his 55th consecutive made field goal from inside 5\xe2\x80\xa6'"
922193324391518208,2017-10-22 20:09:56,b'JUST IN: The @foofighters have postponed their Nashville and Memphis shows due to a family emergency. https://t.co/WWQHq0Muxz'
922192647476908037,2017-10-22 20:07:15,b'A weekend shooting puts four teens in the hospital and has neighbors on edge\nhttps://t.co/vJD4fYmMJg https://t.co/9XnIZqCY1b'
922120340695867392,2017-10-22 15:19:56,b'RT @NC5_BMarshall: I met 7-year-old Jayden downtown and 13-year-old Robyn in Clarksville. Robyn wrote a book about anti-bullying! Both have\xe2\x80\xa6'
922061059602767873,2017-10-22 11:24:22,b'RT @SophieNC5: FOUR teens shot https://t.co/lq70n86Ejx'
922044886010028032,2017-10-22 10:20:06,b'RT @SophieNC5: ROAD RAGE: Vehicles involved: a white Chevrolet Suburban pulling a trailer and a Black 4-door Honda or Acura with dark tinte\xe2\x80\xa6'
921900634202365957,2017-10-22 00:46:53,b'TRAFFIC ALERT: \nCrash on I-24 westbound at MM 52 has two right lanes blocked. Estimated clear time 8:30pm. https://t.co/9R0GFcGLNf'
921894191109730304,2017-10-22 00:21:17,b'RT @NC5_BMarshall: Closer look of shooting scene. At least 10 markers on the ground. CSI units walking around taking pictures. @NC5 https:/\xe2\x80\xa6'
921883311500419072,2017-10-21 23:38:03,b'RT @NC5_HMathis: Beautiful shots of the sunset from a couple of our Sky Net cameras tonight! Last quiet night before rain returns tom.- Det\xe2\x80\xa6'
921882804622974976,2017-10-21 23:36:03,b'RT @NC5_BMarshall: Police say shooting happened near basketball court. @NC5 https://t.co/V2vN7yaqD5'
921875905089294337,2017-10-21 23:08:38,"b'RT @SteveLayman: Alabama wins 45-7 over #Vols, somehow covering a 36.5 spread in a SEC game.'"
921874373979594753,2017-10-21 23:02:33,b'RT @NC5_AKoehn: #breaking Multiple people shot at the Edgehill Homes at 12th Avenue South and Edgehill Avenue. Neighbor says it was possibl\xe2\x80\xa6'
921869012681846784,2017-10-21 22:41:14,b'BREAKING:\nMultiple shooting victims in Edgehill neighborhood near 14th Avenue South. We have a crew at the scene and will keep you updated.'
921868166099292161,2017-10-21 22:37:52,b'RT @NC5_BMarshall: Police on the scene of a shooting at 12th Ave South @NC5 https://t.co/kPlJt72t7S'
921867534567116801,2017-10-21 22:35:22,b'RT @NC5_AKoehn: Join me in saying Happy 105th Birthday to Lula May! \xe2\x80\x9cMama Dear\xe2\x80\x9d had a party today and invited Channel 5 @NC5 we loved her!\xe2\x80\xa6'
921855598773309441,2017-10-21 21:47:56,"b'School cancels Halloween celebration because ""it\'s not inclusive of all students""\nhttps://t.co/eawjvbI5XG'"
921821046524862464,2017-10-21 19:30:38,b'TRAFFIC ALERT:\nI-40 eastbound at MM 206 near I-440 split still down to two lanes after overnight cargo fire https://t.co/ELcGP5UHYQ'
921814742183960576,2017-10-21 19:05:35,b'ICYMI:\nTBI alerts public of cocaine laced with fentanyl\nhttps://t.co/i9XwQCRKPv'
921814096416313346,2017-10-21 19:03:01,"b""RT @NC5_HMathis: Hope you enjoy your Saturday! \xe2\x9b\x85\xef\xb8\x8fI'll be back in tonight for @NC5_HRothenberg- See you after the Vols vs. Bama game! \xf0\x9f\x8f\x88"""
921740033463410689,2017-10-21 14:08:43,b'ICYMI: https://t.co/EbGYPJsm8G'
921737785157005313,2017-10-21 13:59:47,"b""RT @SophieNC5: Incredible picture of the semi's cab, which hopped the wall and went over the side of the interstate. https://t.co/GmTL9D5Lpi"""
921728422539333632,2017-10-21 13:22:35,b'RT @SophieNC5: Never seen a fire this big on the interstate. No serious injuries reported. https://t.co/YD1cltTgnk'
921716679633260544,2017-10-21 12:35:55,b'RT @SophieNC5: Notice how the gray walls are now black after this crash and resulting fire. https://t.co/ODSuF2f2hT'
921689703191142400,2017-10-21 10:48:44,b'RT @SophieNC5: Officers were seen conducting a DUI test with the driver on the scene. https://t.co/DbBFbfp3tl'
921687967596515329,2017-10-21 10:41:50,b'RT @SophieNC5: There was an outstanding warrant on the driver of the car according to police (contd) https://t.co/s20Hv28RQU'
921687923577286656,2017-10-21 10:41:39,b'RT @SophieNC5: This is th car that was involved in the crash with the gasoline tanker. Amazing the driver was up and walking around. https:\xe2\x80\xa6'
921685336895512576,2017-10-21 10:31:23,b'RT @SophieNC5: West bound lanes back open'
921681156613001216,2017-10-21 10:14:46,"b'RT @SophieNC5: Fire is out, still some serious traffic backup on I-40 w. All lanes blocked off right here at mm 206- tanker hauling 8500 ga\xe2\x80\xa6'"
921665765392224256,2017-10-21 09:13:36,b'RT @SophieNC5: BREAKING: Cargo fire on @TNinterstate40 at MM206. Eastbound lanes closed until around 7 am https://t.co/Mj3LmdTnpT'
921648432913244160,2017-10-21 08:04:44,b'#BREAKING I-40 is shut down at I-440 due to cargo fire on the interstate on the west side of town. https://t.co/lTmm3ChxlB'
921553157477621761,2017-10-21 01:46:09,b'Three Bedford County inmates escaped jail using bed sheets as a rope. One has been captured; two still on the run\nhttps://t.co/h5q4jwYn3Q'
921552657499787265,2017-10-21 01:44:09,b'TRAFFIC ALERT:\nI-24 in downtown Nashville is closed in both directions from the I-40 split to the I-65 split now th\xe2\x80\xa6 https://t.co/HYZv4oCLR3'
921547944209321986,2017-10-21 01:25:26,b'Wilson County Veterans Museum opens to the public\nhttps://t.co/br6k7I1vSI'
921547625383563264,2017-10-21 01:24:10,b'Lynyrd Skynyrd drummer recalls fatal plane crash 40 years later\nhttps://t.co/20Daq6aX4Q'
921547356448985088,2017-10-21 01:23:05,b'Young Men of Valor program held for 8th graders\nhttps://t.co/kWUWzuPcU5'
921511800276946944,2017-10-20 23:01:48,b'RT @NC5_EmilyLuxen: REMINDER: I-24 will be closed in downtown Nashville from the I-40 split to the I-65 split from 8 PM Friday through 6 AM\xe2\x80\xa6'
921505340797128705,2017-10-20 22:36:08,"b""RT @NC5_KDavis: Farrar has been captured, but deputies are still searching for Andrew Marshall and James Stinnet. I'll have the latest at 6\xe2\x80\xa6"""
921504671184900097,2017-10-20 22:33:28,"b'RT @NC5_KDavis: #BREAKING \nKevin Farrar, the convicted felon who escaped from the Bedford County jail has been captured. @NC5 https://t.co/\xe2\x80\xa6'"
921495927759785985,2017-10-20 21:58:44,b'RT @tcrouse: #Storm5Titan is at Beech High for the Gallatin game.  Pop in and say hi! @NC5 https://t.co/3jTfGGmycw'
921493854355894272,2017-10-20 21:50:30,b'RT @NC5_HMathis: Eugene from the Long Hollow Jamboree bringing @NC5_LelanStatom some banana pudding and checking out #Storm5Titan https://t\xe2\x80\xa6'
921467458980020224,2017-10-20 20:05:36,b'RT @NC5_ChrisConte: Incredible work being done on the ground level to help kids deal with unimaginable circumstances. https://t.co/aJVbYVOJ\xe2\x80\xa6'
921467131119767558,2017-10-20 20:04:18,"b""RT @NC5_KDavis: DEVELOPING: Three Bedford Co. inmates are still on the run, after escaping from the county jail Thurs. I'll have the latest\xe2\x80\xa6"""
921443379598319616,2017-10-20 18:29:55,b'2 jailed after toddler tests positive for cocaine https://t.co/NsUaKDhkDu https://t.co/T8z5LAWoxY'
921431830460600320,2017-10-20 17:44:02,b'RT @NC5_EmilyLuxen: Getting a tour of the brand new Wilson County Veterans Museum in Lebanon. It opened to the public today. https://t.co/d\xe2\x80\xa6'
921419224312111105,2017-10-20 16:53:56,b'Mom accused of providing drugs to students https://t.co/yEtjA562yD https://t.co/T0mhE1iqcD'
921398264045408257,2017-10-20 15:30:39,b'UPDATE: TBI alerts public after finding cocaine laced with fentanyl during lab testing. https://t.co/d1CdyqqpLf'
921392168534794241,2017-10-20 15:06:26,b'Watch the press conference: https://t.co/Km5TUAM21j https://t.co/ZNq4T72Vyh'
921391358593634306,2017-10-20 15:03:13,b'RT @NC5_MTorres: Watch the press conference now: https://t.co/5ammhRzKO3 @NC5 https://t.co/DBQcsWE5do'
921387254832095233,2017-10-20 14:46:54,"b""Quentin Tarantino apologizes for staying silent about Harvey Weinstein's alleged abuse https://t.co/uEjsh8ofzS https://t.co/FQoaGWmT8E"""
921379795501506561,2017-10-20 14:17:16,b'JUST IN: $7K reward offered in Smyrna gun store theft. https://t.co/3l6S6JOr92 https://t.co/gYxmzygvbq'
921362141860548608,2017-10-20 13:07:07,"b""Police department warns against 'aggressive turkeys' https://t.co/zG3MmSvo6a https://t.co/BhLnmRKz2X"""
921358395151732736,2017-10-20 12:52:14,b'RT @NC5_Blayke: The Firehouse Memorial Stair Climb is about to kick off at @NissanStadium to honor the 343 lives lost on 9/11 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.\xe2\x80\xa6'
921358002338385920,2017-10-20 12:50:40,"b'TODAY: TBI to hold news conference at 10 a.m. to discuss ""troubling evidence"" submitted to Nashville lab. We will stream online.'"
921353033585516546,2017-10-20 12:30:55,"b""Obama, in return to campaign trail, calls on Americans to reject 'politics of fear' https://t.co/QURcssIsZ6 https://t.co/J7r56qazys"""
921348867412692992,2017-10-20 12:14:22,b'FROM OVERNIGHT: Man crashes into 2 power poles and traffic light in South Nashville. DETAILS:\xe2\x80\xa6 https://t.co/ataT3TSs0Q'
921342687755849729,2017-10-20 11:49:49,"b'Florida man arrested after explosives, guns, school maps and more were found in his home https://t.co/SIHtUz1i2a https://t.co/pTRiCAAIcI'"
921334979564580864,2017-10-20 11:19:11,"b'Man crashes into 2 power poles, traffic light in South Nashville. Read more: https://t.co/gFEXauDhT1 https://t.co/BzkmGgMNnK'"
921334635019325440,2017-10-20 11:17:49,b'Las Vegas police again change timeline of mass shooting https://t.co/vLBxRSxdGo https://t.co/CMhnDvkDS1'
921330251858350081,2017-10-20 11:00:24,"b'MORE: Murfreesboro Pike blocked at Edge O Lake Drive after driver crashes into 2 poles, traffic light. https://t.co/pJYocKpbAy'"
921323336805777408,2017-10-20 10:32:55,b'#BREAKING: THP investigating fatal crash on Highway 96 in Williamson County. https://t.co/ygzvsGvOI5'
921211496188739584,2017-10-20 03:08:30,b'BREAKING: 17 yr old Antonio Gordon-Jenkins arrested for 10/8 fatal shooting of 16 yr old Deberianah Begley in James\xe2\x80\xa6 https://t.co/Fb49C22rjg'
921208465321754624,2017-10-20 02:56:28,"b'RT @NC5_BMarshall: Tonight, the Pearl-Cohn freshman football team was recognized for its Freshman City Championship win last month. @NC5 ht\xe2\x80\xa6'"
921208372187357184,2017-10-20 02:56:05,"b""BOLO: Kevin Farrar, Andrew Marshall, and James Stinnett escaped from the Bedford County Jail. Contact  Sheriff's Of\xe2\x80\xa6 https://t.co/GRpu2fi0G1"""
