created_at,text
926880978261430272,2017-11-04 18:37:00,"b""The revelations that led to Michael Fallon's resignation are destabilising an already wobbly government https://t.co/j4t8j9KvFZ"""
926880282195775494,2017-11-04 18:34:14,b'In 2018 we will be forced to face the future https://t.co/ciYHB8aCV5'
926878341218660352,2017-11-04 18:26:31,"b'Mr Mugabe ""is very old but he still understands power"" https://t.co/WwEbChy3qa'"
926875693677457413,2017-11-04 18:16:00,b'A preference for sons has left China with a severely skewed sex ratio https://t.co/MJx8pU5lDg'
926871626280587265,2017-11-04 17:59:50,b'Narendra Modi is on the defensive https://t.co/dti9F34vo5'
926866601323921408,2017-11-04 17:39:52,"b'Once a year, locals pack into a small stadium to watch Hebrew cantors and Koran-reciters sing arm-in-arm https://t.co/J3vlmuDFQh'"
926863029194641408,2017-11-04 17:25:41,b'A woolly-headed liberal idealist or an unsentimental realist? Barack Obama was elected #OnThisDay 2008\xe2\x80\xa6 https://t.co/LM0KmVF8Y1'
926860895627677696,2017-11-04 17:17:12,"b'Facebook, Google and Twitter were supposed to improve politics. Something has gone very wrong. Our cover this week https://t.co/rU2iuvHxiu'"
926860483222757376,2017-11-04 17:15:34,b'Sleeping through an in-flight concert is a near-impossible challenge. Reading or working is harder still https://t.co/Y4PJ9xOiEy'
926856363296387073,2017-11-04 16:59:11,b'A hymn to why people should be enticed back into the kitchen. From the archive https://t.co/w2Tp57WsJn'
926851350796828672,2017-11-04 16:39:16,b'One theory is that Nicol\xc3\xa1s Maduro may have intended to send the prices of his country\xe2\x80\x99s debt tumbling https://t.co/yOwi4RJVRJ'
926847740600086528,2017-11-04 16:24:56,"b'Some have criticised her work as formulaic or flimsy, a championing of shareability over soul https://t.co/IXrabsW6jP'"
926844185180811265,2017-11-04 16:10:48,"b'In post-Franco Spain, \xe2\x80\x9cthe entire country was reinventing itself\xe2\x80\x9d. No one more so than Enric Marco https://t.co/jEDsxElXF3'"
926840340564316161,2017-11-04 15:55:31,b'L\xc3\xa1zaro C\xc3\xa1rdenas built up institutions and reduced social division. L\xc3\xb3pez Obrador could hardly be more different https://t.co/i5M35ZpWFK'
926835588057120770,2017-11-04 15:36:38,"b'A ""Welcome to Kiryas Joel"" sign asks visitors to ""maintain gender separation in all public areas""  https://t.co/0mpKrqZmGf'"
926831952090472450,2017-11-04 15:22:11,"b""Joe Straus's departure presages a bruising intra-party fight in Texas, and perhaps the much of the South https://t.co/Kky6Ui1Yqc"""
926828503877566464,2017-11-04 15:08:29,b'In two of Kenya\xe2\x80\x99s 47 counties\xe2\x80\x94both strongholds of Mr Odinga in western Kenya\xe2\x80\x94voting did not happen at all https://t.co/VMeAa7CpdK'
926823657724248064,2017-11-04 14:49:14,b'Dogs are more promiscuous than we think https://t.co/USGQXLjezV From @1843mag https://t.co/3czNC8lopt'
926819105314783236,2017-11-04 14:31:08,b'Alma haters https://t.co/jblFkp7M5F'
926815620141690884,2017-11-04 14:17:17,"b'As with demonetisation, the GST roll-out appears to have been sloppy and hasty https://t.co/xsuZ0C1ycE'"
926813084529733634,2017-11-04 14:07:13,b'In theory extrasolar objects should be a common sight. Why have astronomers not seen one before?\xe2\x80\xa6 https://t.co/9LuUZfRtrt'
926808182613098496,2017-11-04 13:47:44,b'New York has been the target of about two dozen terrorism plots. Most have been foiled https://t.co/CBo5l0SDr0'
926803521436925955,2017-11-04 13:29:13,b'The real villain in this puzzle is Russia https://t.co/F42JlcGtii'
926800140765224960,2017-11-04 13:15:47,b'Bitter pill or better pill? https://t.co/5NTkA52LFp'
926797019620003840,2017-11-04 13:03:23,b'There is a downside to being upgraded https://t.co/NUbMzjqLGH From @1843mag https://t.co/UwKC9bKazs'
926793873443213312,2017-11-04 12:50:53,b'People are buying Bitcoin because they expect other people to buy it from them at a higher price. This is foolish https://t.co/BGPfUxTaAk'
926789739557953542,2017-11-04 12:34:27,"b'A new biography may not reveal the mystery behind the man, but it is a gripping encouragement to read his books https://t.co/rbBK57WNfC'"
926785410520440832,2017-11-04 12:17:15,"b'His satirical songs shocked and amused Americans, while the politics of the 1960s gave him plenty of material https://t.co/5mcFWNfjGR'"
926782050438225920,2017-11-04 12:03:54,"b'Ronald Reagan wanted to scrap the deduction in 1985, but knew it was ""the most sacred of cows"" https://t.co/5nsPNDPIG6'"
926779294109655041,2017-11-04 11:52:57,"b""In Nairobi there are 50 different numbers to call for an ambulance, which can be a problem if you're in an emergency https://t.co/ZzQLVNWleq"""
926778751433633794,2017-11-04 11:50:47,"b'No state has been forced to suspend coverage or issue cancellations, but the programmes are running on fumes https://t.co/BR8AgdTj9W'"
926774563764965377,2017-11-04 11:34:09,"b'Financial firms have spent roughly $825m on the software so far this year, according to research  https://t.co/HtiZdpqIxz'"
926770761737613312,2017-11-04 11:19:02,b'American diplomats in South-East Asia struggle to convince locals that their country cares https://t.co/RmVISo4hkK'
926770271016640512,2017-11-04 11:17:05,b'About 7m people who voted for Barack Obama in 2012 then voted for Donald Trump in 2016 https://t.co/F5mixfLMVQ'
926767057709948928,2017-11-04 11:04:19,"b'In Catalonia, the anger and disquiet at the jailings go well beyond the pro-independence camp https://t.co/0OzuRmP2qe'"
926763939878375424,2017-11-04 10:51:56,b'\xe2\x80\x9cYoung Marx\xe2\x80\x9d is a fitting opener for the new @_bridgetheatre in London https://t.co/6IOaL6o0qA'
926759826172071936,2017-11-04 10:35:35,b'Final call to see the ice caps: @1843mag on how the Arctic became a tourist trap https://t.co/cHoTCyngzZ https://t.co/n24Q6zgKOu'
926756804318695424,2017-11-04 10:23:35,b'What life is like aboard America\xe2\x80\x99s doomsday plane https://t.co/Tlrf6ShBq4 From @1843mag https://t.co/PNeSNY0whE'
926752692680081409,2017-11-04 10:07:14,b'Geographical redistribution is not always a source of tension https://t.co/UZwxmH77ky'
926751374859104256,2017-11-04 10:02:00,b'What can social media platforms do to help trusted news sources out-compete false ones?'
926749738078228480,2017-11-04 09:55:30,b'The roots of Canada\xe2\x80\x99s contributions to AI reach back decades https://t.co/yOjOILtkNa'
926746993313148928,2017-11-04 09:44:35,"b""Venezuela's government is merely shuffling money from one pocket to another to stave off bankruptcy https://t.co/REW0trX5rP"""
926743157634629633,2017-11-04 09:29:21,"b'Egypt still struggles with counter-insurgency, in part because of the constant turnover in its conscript army https://t.co/5vHUZH9Hv3'"
926740203041120257,2017-11-04 09:17:37,"b'As policymakers prepare for the UN climate pow-wow on November 6th, green activists are turning to the courts https://t.co/pO86declxN'"
926736060771635200,2017-11-04 09:01:09,"b'\xe2\x80\x9cReaders\xe2\x80\x9d can \xe2\x80\x9ccheck out\xe2\x80\x9d a human, ask whatever questions they like, and \xe2\x80\x9crenew\xe2\x80\x9d their loan if they have more https://t.co/mEG75G4jV7'"
926733146267291649,2017-11-04 08:49:34,b'The combined entity could be free to restrict insured customers to CVS clinics and pharmacies https://t.co/pQV6X9Z6DJ'
926730308958998528,2017-11-04 08:38:18,"b'Apple has $262bn of assets, $108bn of debt and traded $1.6trn of securities since 2011 https://t.co/73beDjmpI7'"
926726311665635329,2017-11-04 08:22:25,b'Just how pronounced is the gender divide in Hollywood? A statistical analysis from @1843mag https://t.co/oGkWBNf93y https://t.co/JzNE5TURDr'
926723374230966272,2017-11-04 08:10:44,"b""Robert Mueller's aim is to make it harder for foreign powers to meddle in future elections, not to take down Trump https://t.co/w4a0GmPg8X"""
926719399322677249,2017-11-04 07:54:57,"b'If both dialects and the standard are valuable, what is interesting is when, and how, people switch between them https://t.co/wyDAPdIvaQ'"
926716576627412992,2017-11-04 07:43:44,"b'The dismissal of Barnaby Joyce, the deputy prime minister, is a headache for the government  https://t.co/FJADJ2JRk6'"
926713754502533121,2017-11-04 07:32:31,"b'\xe2\x80\x9c78/52\xe2\x80\x9d homes in on the technical aspects of putting together such a complicated, labour-intensive scene https://t.co/Yzahcav5Z6'"
926709899979091968,2017-11-04 07:17:12,b'A fascinating survey of sex in the Arab world. From the archive https://t.co/wgQEzZ8M3a'
926707352585363456,2017-11-04 07:07:04,"b'In 2018 we will be forced to face the future, as facial recognition technology transforms the way we live https://t.co/E8sZlhjbK1'"
926706990822428672,2017-11-04 07:05:38,b'How the world was trolled https://t.co/7a5xIErsL4'
926702944942256128,2017-11-04 06:49:34,"b'In most biggish economies, underlying inflation is below target https://t.co/6cYmnXqIAg'"
926700030714699776,2017-11-04 06:37:59,b'Apple\xe2\x80\x99s free upgrade means that QR-scanning will reach hundreds of millions of users worldwide https://t.co/ZLHqJTgZgx'
926697020366213120,2017-11-04 06:26:01,b'It is clear that Nicol\xc3\xa1s Maduro is trying to pin as much of the blame as possible on Donald Trump https://t.co/1UHVvIpFhU'
926692865098600448,2017-11-04 06:09:30,b'Business travellers complained about the distraction. Some vowed never to fly Southwest again https://t.co/zIgLWhJXx2'
926689845195497472,2017-11-04 05:57:30,b'RT @EconCulture: .@mashagessen argues that totalitarianism has \xe2\x80\x9creclaimed\xe2\x80\x9d Vladimir Putin\xe2\x80\x99s Russia. It rings hollow https://t.co/Z9e4WBjoBy'
926685845964443648,2017-11-04 05:41:37,b'Producing poetry for social media demands an emphasis on aesthetics as much as words https://t.co/08Bh9Zntpf'
926682885012312064,2017-11-04 05:29:51,"b'How Beijing\xe2\x80\x99s hutong houses can be reinvented for the 21st century, from @1843mag https://t.co/pK2gFIt2Fa https://t.co/dOezBeSBqH'"
926679851494445057,2017-11-04 05:17:48,"b'The Electoral Commission will investigate whether the donations came from outside of Britain, in breach of the law https://t.co/o80FMd4B2D'"
926675617864650752,2017-11-04 05:00:58,"b'Among economists, there is near-universal acceptance that immigration generates huge benefits\xe2\x80\xa6 https://t.co/AFskS9CzVE'"
926672704731844608,2017-11-04 04:49:24,b'The bitcoin bubble https://t.co/H982lUmqfV'
926668793866309632,2017-11-04 04:33:51,"b'In his typically appalling way, Mr Assad has spied opportunity amid tragedy https://t.co/c0S4KxDTSP'"
926665692727869445,2017-11-04 04:21:32,b'Why Finland wants the EU to abolish daylight saving time https://t.co/jEJ9SOOuqn'
926662531032256514,2017-11-04 04:08:58,"b'Contrary to Democrats\xe2\x80\x99 talking points, most middle-class families can expect to see a tax cut https://t.co/0gdRIkGIAk'"
926658862266175488,2017-11-04 03:54:23,b'Americans are more at risk of being shot within their own country than dying in a terrorist attack overseas https://t.co/8HxPjENx6W'
926655950676733953,2017-11-04 03:42:49,"b'Though often dismissed as superstitious piffle, ghosts have proved surprisingly durable https://t.co/JRqyEZ92pE'"
926651594762014720,2017-11-04 03:25:31,b'Mass incarceration has raised the American poverty rate by an estimated 20% https://t.co/IjDAZO11T1'
926648589329235969,2017-11-04 03:13:34,b'Rarely has the humble apostrophe caused such commotion https://t.co/Uy6nQhndSK'
926645558235815936,2017-11-04 03:01:31,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/RxfD9kf8ml'
926641083488133120,2017-11-04 02:43:45,b'Leaked CIA travel guidelines make good common-sense business travel tips\xe2\x80\x94for spies and sales managers alike https://t.co/RLGY8NZTtL'
926638100587171840,2017-11-04 02:31:53,"b'Seventeen years after Vladimir Putin first became president, his grip on Russia is stronger than ever https://t.co/8UhCRL2P4I'"
926633413808881665,2017-11-04 02:13:16,"b'The bill is stuck in the House, where members have attached items that are unlikely to be approved by Democrats https://t.co/qEc9Z98nZ6'"
926630203337605120,2017-11-04 02:00:31,b'The world\xe2\x80\x99s most dangerous cities https://t.co/elaFoNw1z1'
926625637326090240,2017-11-04 01:42:22,"b'If people aren\xe2\x80\x99t marrying and aren\xe2\x80\x99t dating, how do they satisfy their need for intimacy? https://t.co/o5G0ABDDNm'"
926622714282078208,2017-11-04 01:30:45,b'The BJP still holds trumps that any party would envy https://t.co/26ZJ9vljlV'
926617528620736517,2017-11-04 01:10:09,"b'Kiryas Joel, a community north of New York City, has grown from 500 people in 1977 to more than 22,000 today https://t.co/w2opADPezl'"
926613530798968832,2017-11-04 00:54:16,b'The wit and humanity\xe2\x80\x94and the references to early 1980s pop culture\xe2\x80\x94that so characterised \xe2\x80\x9cStranger Things\xe2\x80\x9d remain https://t.co/2XRpjC1tDN'
926609071150682112,2017-11-04 00:36:32,b'Language varies naturally by occasion https://t.co/Lu4hz0Dotd'
926606202351575041,2017-11-04 00:25:08,"b""Not everyone was enthusiastic about Southwest's scheme to have bands play in plane cabins https://t.co/aWkMdYfqLF"""
926602052440150016,2017-11-04 00:08:39,b'Mr Trump\xe2\x80\x99s Japan visit will probably go well. But his unpredictability is a worry https://t.co/wgw364BXIM'
926599107992571906,2017-11-03 23:56:57,b'L\xc3\xa1zaro C\xc3\xa1rdenas based his foreign policy on cool calculation. L\xc3\xb3pez Obrador is more antagonistic https://t.co/M1pF6CDusW'
926596030329774080,2017-11-03 23:44:43,"b'Recently, Google has set up an office in Toronto, and Facebook and Samsung have opened AI labs in Montreal https://t.co/YQ82FnAn6z'"
926591472417243137,2017-11-03 23:26:36,"b'Were Catalonia able to secede from Spain yet keep its existing trade relationships, leaving would look attractive https://t.co/PNhgkP7Ir3'"
926588460999364608,2017-11-03 23:14:38,b'One class of Venezuelan assets has delivered recent returns that would leave any investor licking his chops https://t.co/5hg8UnxBhI'
926583984863277056,2017-11-03 22:56:51,"b'Readers today are often deterred by Conrad\xe2\x80\x99s convoluted, prolix style. This is a pity https://t.co/iss02OIc5f'"
926580979006877698,2017-11-03 22:44:55,"b'So far, the decline in traditional retail jobs has been offset by a rise in warehouse work. That may be temporary https://t.co/JeWnPk0lAe'"
926578036614619136,2017-11-03 22:33:13,"b""The victory seems unlikely to bring an end to Kenya's political and emerging economic crises https://t.co/DJcONloW7u"""
926573012756975616,2017-11-03 22:13:15,"b'Venezuela\'s ""refinancing and restructuring"" would be the second-biggest sovereign-debt default in history https://t.co/wtXMQYoSHO'"
926570755751596033,2017-11-03 22:04:17,"b'Outside of America, there are usually more smoking options, although Europe is also increasingly going smoke-free https://t.co/5Fg8L1Od2N'"
926566375363104769,2017-11-03 21:46:53,b'Anti-money-laundering software monitors financial transactions to find people most likely to be committing crime https://t.co/eMnXrIxNen'
